LTKBID,CompoundName,SeverityClass,LabelSection,vDILI-Concern,Comment,PubChem_SMILES,ChEMBL_First_Approval,ChEMBL_SMILES,ChEMBL_Molecule_Type,FDA_Approval_Date,FDA_Approval_Year,ChEMBL_SMILES_Normalized,vDILI-Concern_standardized,binary_label
LT01708,Propofol,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1989.0,CC(C)c1cccc(C(C)C)c1O,Small molecule,20050419.0,2005.0,CC(C)C1=CC=CC(C(C)C)=C1O,vless-dili-concern,1.0
LT00083,Propoxyphene hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1957.0,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,Small molecule,19760820.0,1976.0,CCC(=O)O[C@](CC1=CC=CC=C1)(C1=CC=CC=C1)[C@H](C)CN(C)C,vless-dili-concern,1.0
LT00136,Propylthiouracil,8,Box warning,vMost-DILI-concern,Unchanged,,1947.0,CCCc1cc(=O)[nH]c(=S)[nH]1,Small molecule,19470729.0,1947.0,CCCC1=CC(=O)NC(=S)N1,vmost-dili-concern,1.0
LT00848,Protriptyline hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1967.0,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,Small molecule,20121119.0,2012.0,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,vno-dili-concern,0.0
LT03197,Prucalopride succinate,0,No match,vNo-DILI-concern,New,,2009.0,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O,Small molecule,20250624.0,2025.0,COCCCN1CCC(NC(=O)C2=CC(Cl)=C(N)C3=C2OCC3)CC1,vno-dili-concern,0.0
LT00137,Pseudoephedrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1975.0,CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,Small molecule,20200428.0,2020.0,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,vno-dili-concern,0.0
LT00166,Pyrazinamide,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1971.0,NC(=O)c1cnccn1,Small molecule,20200727.0,2020.0,NC(=O)C1=CN=CC=N1,vless-dili-concern,1.0
LT02081,Pyridostigmine bromide,0,No match,vLess-DILI-concern,Revised,,1955.0,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Small molecule,20241004.0,2024.0,CN(C)C(=O)OC1=CC=C[N+](C)=C1,vless-dili-concern,1.0
LT01980,Pyridoxine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1982.0,Cc1ncc(CO)c(CO)c1O.Cl,Small molecule,,,CC1=NC=C(CO)C(CO)=C1O,vno-dili-concern,0.0
LT01716,Pyrimethamine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1953.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Small molecule,20200228.0,2020.0,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,vless-dili-concern,1.0
LT01721,Quazepam,0,No match,vNo-DILI-concern,Unchanged,,1985.0,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Small molecule,19851227.0,1985.0,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C21,vno-dili-concern,0.0
LT00267,Quetiapine fumarate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1997.0,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Small molecule,20170509.0,2017.0,OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C32)CC1,vless-dili-concern,1.0
LT01723,Quinapril hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1991.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,Small molecule,20060126.0,2006.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)O,vless-dili-concern,1.0
LT01725,Quinidine gluconate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1950.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Small molecule,19870211.0,1987.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)C1=CC=NC2=CC=C(OC)C=C21,vless-dili-concern,1.0
LT01923,Quinine sulfate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,2005.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,Small molecule,20121214.0,2012.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C1=CC=NC2=CC=C(OC)C=C21,vless-dili-concern,1.0
LT00264,Rabeprazole sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1999.0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+],Small molecule,20131108.0,2013.0,COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=CC=CC=C3[N-]2)=C1C,vless-dili-concern,1.0
LT03913,Radium ra-223 dichloride,0,No match,vNo-DILI-concern,New,,2013.0,Cl[223Ra]Cl,Small molecule,20130515.0,2013.0,[Cl][223Ra][Cl],vno-dili-concern,0.0
LT00183,Raloxifene hydrochloride,0,No match,vLess-DILI-concern,Revised,,1997.0,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Small molecule,20150121.0,2015.0,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C21,vless-dili-concern,1.0
LT00642,Raltegravir potassium,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,2007.0,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1.[K+],Small molecule,20241219.0,2024.0,CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C([O-])C(=O)N2C)O1,vmost-dili-concern,1.0
LT01217,Ramelteon,0,No match,vNo-DILI-concern,Unchanged,,2005.0,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,Small molecule,20220824.0,2022.0,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C21,vno-dili-concern,0.0
LT01726,Ramipril,7,Adverse reactions,vLess-DILI-concern,Unchanged,,1991.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,Small molecule,20051024.0,2005.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,vless-dili-concern,1.0
LT00138,Ranitidine hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1983.0,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,Small molecule,19970731.0,1997.0,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,vless-dili-concern,1.0
LT01192,Ranolazine,0,No match,vNo-DILI-concern,Unchanged,,2006.0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,Small molecule,20190705.0,2019.0,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,vno-dili-concern,0.0
LT00646,Regadenoson,0,No match,vNo-DILI-concern,Unchanged,,2008.0,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1.O,Small molecule,20230202.0,2023.0,CNC(=O)C1=CN(C2=NC(N)=C3N=CN([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)C3=N2)N=C1,vno-dili-concern,0.0
LT02433,Regorafenib,8,Box warning,vMost-DILI-concern,New,,2012.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,Small molecule,20250113.0,2025.0,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C(F)=C2)=CC=N1,vmost-dili-concern,1.0
LT00987,Remifentanil hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1996.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,Small molecule,20201013.0,2020.0,CCC(=O)N(C1=CC=CC=C1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,vless-dili-concern,1.0
LT03744,Remimazolam besylate,0,No match,vNo-DILI-concern,New,,2020.0,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.O=S(=O)(O)c1ccccc1,Small molecule,20200702.0,2020.0,COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,vno-dili-concern,0.0
LT01002,Repaglinide,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1997.0,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,Small molecule,20140122.0,2014.0,CCOC1=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,vless-dili-concern,1.0
LT01729,Reserpine,0,No match,vNo-DILI-concern,Unchanged,,1960.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Small molecule,19550324.0,1955.0,COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)[C@@H]1OC)C1=CC=C(OC)C=C1N4,vno-dili-concern,0.0
LT01730,Ribavirin,7,Adverse reactions,vLess-DILI-concern,Revised,,1985.0,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Small molecule,20051205.0,2005.0,NC(=O)C1=NN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,vless-dili-concern,1.0
LT03606,Ribociclib succinate,4,Warnings & precautions,vMost-DILI-concern,New,,2017.0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O=C(O)CCC(=O)O,Small molecule,20170313.0,2017.0,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N1C1CCCC1,vmost-dili-concern,1.0
LT01479,Riboflavin 5'-phosphate,0,No match,vNo-DILI-concern,Unchanged,,1985.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.O.O.[Na+],Small molecule,,,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)C1=NC(=O)NC(=O)C1=N2,vno-dili-concern,0.0
LT00139,Rifabutin,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1992.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Small molecule,20211217.0,2021.0,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,vless-dili-concern,1.0
LT00034,Rifampin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1971.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Small molecule,20050729.0,2005.0,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(/C=N/N1CCN(C)CC1)=C(O)C4=C3C2=O,vmost-dili-concern,1.0
LT03745,Rifamycin sodium,0,No match,vNo-DILI-concern,New,,2018.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],Small molecule,20181116.0,2018.0,CO[C@H]1/C=C/O[C@@]2(C)OC3=C(C)C([O-])=C4C(O)=C(C=C(O)C4=C3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,vno-dili-concern,0.0
LT02352,Rilpivirine hydrochloride,3,Warnings & precautions,vLess-DILI-concern,New,,2011.0,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,Small molecule,20160301.0,2016.0,CC1=CC(/C=C/C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C#N)C=C2)=N1,vless-dili-concern,1.0
LT01731,Riluzole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1995.0,Nc1nc2ccc(OC(F)(F)F)cc2s1,Small molecule,20181016.0,2018.0,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,vmost-dili-concern,1.0
LT00937,Rimantadine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1993.0,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,Small molecule,20020830.0,2002.0,CC(N)C12CC3CC(CC(C3)C1)C2,vno-dili-concern,0.0
LT03746,Rimegepant sulfate,0,No match,vNo-DILI-concern,New,,2020.0,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O,Small molecule,20200227.0,2020.0,N[C@@H]1C2=CC=CN=C2[C@H](OC(=O)N2CCC(N3C(=O)NC4=NC=CC=C43)CC2)CC[C@H]1C1=CC=CC(F)=C1F,vno-dili-concern,0.0
LT02894,Riociguat,0,No match,vNo-DILI-concern,New,,2013.0,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,Small molecule,20220901.0,2022.0,COC(=O)N(C)C1=C(N)N=C(C2=NN(CC3=CC=CC=C3F)C3=NC=CC=C23)N=C1N,vno-dili-concern,0.0
LT03748,Risdiplam,0,No match,vNo-DILI-concern,New,,2020.0,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,Small molecule,20200807.0,2020.0,CC1=CN2N=C(C3=CC(=O)N4C=C(N5CCNC6(CC6)C5)C=CC4=N3)C=C(C)C2=N1,vno-dili-concern,0.0
LT01735,Risperidone,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1993.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Small molecule,20081008.0,2008.0,CC1=C(CCN2CCC(C3=NOC4=CC(F)=CC=C43)CC2)C(=O)N2CCCCC2=N1,vless-dili-concern,1.0
LT02390,Rivaroxaban,5,Adverse reactions,vLess-DILI-concern,New,,2008.0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,Small molecule,20250514.0,2025.0,O=C(NC[C@H]1CN(C2=CC=C(N3CCOCC3=O)C=C2)C(=O)O1)C1=CC=C(Cl)S1,vless-dili-concern,1.0
LT01026,Rizatriptan benzoate,0,No match,vLess-DILI-concern,Revised,,1998.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,Small molecule,20141231.0,2014.0,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,vless-dili-concern,1.0
LT00957,Rocuronium bromide,0,No match,vNo-DILI-concern,Unchanged,,1994.0,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1.[Br-],Small molecule,20230302.0,2023.0,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,vno-dili-concern,0.0
LT00619,Roflumilast,0,No match,vNo-DILI-concern,New,,2010.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,Small molecule,20180806.0,2018.0,O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC=C(OC(F)F)C(OCC2CC2)=C1,vno-dili-concern,0.0
LT03749,Rolapitant hydrochloride,0,No match,vNo-DILI-concern,New,,2015.0,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.O,Small molecule,20171025.0,2017.0,C[C@@H](OC[C@@]1(C2=CC=CC=C2)CC[C@]2(CCC(=O)N2)CN1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,vno-dili-concern,0.0
LT00990,Ropinirole hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,1997.0,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,Small molecule,20080505.0,2008.0,CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,vless-dili-concern,1.0
LT00140,Rosiglitazone maleate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,Small molecule,20051123.0,2005.0,CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,vless-dili-concern,1.0
LT01928,Rosuvastatin calcium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,2003.0,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],Small molecule,20160719.0,2016.0,CC(C)C1=NC(N(C)S(C)(=O)=O)=NC(C2=CC=C(F)C=C2)=C1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],vless-dili-concern,1.0
LT00928,Rubidium chloride rb-82,0,No match,vNo-DILI-concern,Unchanged,,1989.0,[82Rb+].[Cl-],Small molecule,20160930.0,2016.0,[82Rb+],vno-dili-concern,0.0
LT03752,Safinamide mesylate,0,No match,vNo-DILI-concern,New,,2015.0,CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,Small molecule,20230614.0,2023.0,C[C@H](NCC1=CC=C(OCC2=CC=CC(F)=C2)C=C1)C(N)=O,vno-dili-concern,0.0
LT01262,Sapropterin dihydrochloride,0,No match,vNo-DILI-concern,Unchanged,,2007.0,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,Small molecule,20220513.0,2022.0,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,vno-dili-concern,0.0
LT01746,Saquinavir mesylate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1995.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,Small molecule,19951206.0,1995.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1,vless-dili-concern,1.0
LT03753,Sarecycline hydrochloride,0,No match,vNo-DILI-concern,New,,2018.0,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,Small molecule,20181001.0,2018.0,CON(C)CC1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,vno-dili-concern,0.0
LT00667,Saxagliptin hydrochloride,0,No match,vLess-DILI-concern,Revised,,2009.0,Cl.N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Small molecule,20230731.0,2023.0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,vless-dili-concern,1.0
LT01749,Selegiline hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1989.0,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,Small molecule,20030915.0,2003.0,C#CCN(C)[C@H](C)CC1=CC=CC=C1,vno-dili-concern,0.0
LT03755,Selexipag,0,No match,vNo-DILI-concern,New,,2015.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,Small molecule,20230302.0,2023.0,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=CN=C(C2=CC=CC=C2)C(C2=CC=CC=C2)=N1,vno-dili-concern,0.0
LT00625,Sertraline hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1991.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,Small molecule,20070206.0,2007.0,CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C21,vless-dili-concern,1.0
LT00988,Sibutramine hydrochloride,4,Adverse reactions,vLess-DILI-concern,Unchanged,,1997.0,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl.O,Small molecule,19971122.0,1997.0,CC(C)CC(N(C)C)C1(C2=CC=C(Cl)C=C2)CCC1,vless-dili-concern,1.0
LT01033,Sildenafil citrate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1998.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,Small molecule,20121106.0,2012.0,CCCC1=NN(C)C2=C1N=C(C1=CC(S(=O)(=O)N3CCN(C)CC3)=CC=C1OCC)NC2=O,vless-dili-concern,1.0
LT01251,Sitagliptin phosphate,4,Adverse reactions,vLess-DILI-concern,Unchanged,,2006.0,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,Small molecule,20070330.0,2007.0,N[C@@H](CC(=O)N1CCN2C(=NN=C2C(F)(F)F)C1)CC1=CC(F)=C(F)C=C1F,vless-dili-concern,1.0
LT02449,Sitaxsentan,8,Withdrawn,vMost-DILI-concern,Unchanged,,2006.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],Small molecule,,,CC1=CC2=C(C=C1CC(=O)C1=C(S(=O)(=O)[N-]C3=C(Cl)C(C)=NO3)C=CS1)OCO2,vmost-dili-concern,1.0
LT02337,Sodium bicarbonate,0,No match,vNo-DILI-concern,Unchanged,,1982.0,O=C([O-])O.[Na+],Small molecule,20100527.0,2010.0,O=C([O-])O,vno-dili-concern,0.0
LT03914,Sodium fluoride f-18,0,No match,vNo-DILI-concern,New,,1972.0,[18F-].[Na+],Small molecule,20140313.0,2014.0,[18F-],vno-dili-concern,0.0
LT00330,Sodium lactate,0,No match,vNo-DILI-concern,Unchanged,,1982.0,CC(O)C(=O)[O-].[Na+],Small molecule,19920421.0,1992.0,CC(O)C(=O)[O-],vno-dili-concern,0.0
LT00480,Sodium oxybate,0,No match,vNo-DILI-concern,Unchanged,,2002.0,O=C([O-])CCCO.[Na+],Small molecule,20250910.0,2025.0,O=C([O-])CCCO,vno-dili-concern,0.0
LT00439,Sodium thiosulfate,0,No match,vNo-DILI-concern,Unchanged,,1992.0,O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],Small molecule,19920214.0,1992.0,O=S([O-])([O-])=S,vno-dili-concern,0.0
LT02901,Sofosbuvir,0,No match,vNo-DILI-concern,New,,2013.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,Small molecule,20220127.0,2022.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,vno-dili-concern,0.0
LT01191,Solifenacin succinate,3,Adverse reactions,vLess-DILI-concern,Revised,,2004.0,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,Small molecule,20190520.0,2019.0,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,vless-dili-concern,1.0
LT03763,Solriamfetol hydrochloride,0,No match,vNo-DILI-concern,New,,2019.0,Cl.NC(=O)OC[C@H](N)Cc1ccccc1,Small molecule,20190320.0,2019.0,NC(=O)OC[C@H](N)CC1=CC=CC=C1,vno-dili-concern,0.0
LT01241,Sorafenib tosylate,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,2005.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,Small molecule,20250127.0,2025.0,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(C(F)(F)F)=C3)C=C2)=CC=N1,vmost-dili-concern,1.0
LT02010,Sorbitol,0,No match,vNo-DILI-concern,Unchanged,,1982.0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Small molecule,,,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,vno-dili-concern,0.0
